Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
10489,Chinook salmon - Puget Sound: Stillaguamish Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: Stillaguamish Summer/Fall,13314,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,3,4,2023,,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,,Adult Spawners (hatchery + natural),Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10492,Chinook salmon - Puget Sound: White River Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Puget Sound: White River Spring,13315,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,0,4,2023,0.171000004,Exploitation Rate,Catch / Escapement,,Undefined - ESA Listed,0.219999999,Conservation Objective,,0.77700001,,,,2023,5596,Adult Spawners - Hatchery,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10626,Chinook salmon - Washington Coast: Grays Harbor Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Grays Harbor Fall,13316,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,3,2021,0.689999998,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,0.88499999,0.88499999,,,,2022,15783,Adult Spawners - Natural,Escapement - 3-Year Geometric Mean,5694,MSST Escapement,13326,Smsy Escapement Goal,2.772000074,1.184000015,,
10627,Chinook salmon - Washington Coast: Grays Harbor Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Grays Harbor Spring,13317,2024,2,2022,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,3,2021,,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,,,,,,2022,2141,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,546,MSST Escapement,1400,Smsy Escapement Goal,3.921000004,1.529000044,,
10631,Chinook salmon - Washington Coast: Hoh Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Hoh Fall,13318,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,4,0,3,2021,0.74000001,Exploitation Rate,Catch / Escapement,0.899999976,Fmsy,0.899999976,MFMT,0.822000027,0.822000027,,,,2022,2232,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,600,MSST Escapement,1200,Smsy Escapement Goal,3.720000029,1.860000014,,
10632,Chinook salmon - Washington Coast: Hoh Spring/Summer,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Hoh Spring/Summer,13319,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,3,4,3,0,3,2021,,Annual Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,,,,,,2022,1025,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,450,MSST Escapement,900,Smsy Escapement Goal,2.278000116,1.139000058,,
10483,Chinook salmon - Washington Coast: Hoko Summer/Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Hoko Summer/Fall,13320,2024,2,2022,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2020,0.219999999,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,0.282000005,0.282000005,,,,2022,1285,Adult spawners - Natural & Hatchery,Escapement - 3 Year Geometric Mean,425,MSST Escapement,850,Smsy Escapement Goal,3.023999929,1.511999965,,
10629,Chinook salmon - Washington Coast: Queets Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Queets Fall,13321,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2021,0.790000021,Exploitation Rate,Catch / Escapement,0.870000005,Fmsy,0.870000005,MFMT,0.907999992,0.907999992,,,,2022,2791,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,1250,MSST Escapement,2500,Smsy Escapement Goal,2.23300004,1.116000056,,
10630,Chinook salmon - Washington Coast: Queets Spring/Summer,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Queets Spring/Summer,13322,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2022,,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,,,,,,2022,346,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,350,MSST Escapement,700,Smsy Escapement Goal,0.989000022,0.493999988,,
10633,Chinook salmon - Washington Coast: Quillayute Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Quillayute Fall,13323,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2021,0.689999998,Exploitation Rate,Catch / Escapement,0.870000005,Fmsy,0.870000005,MFMT,0.792999983,0.792999983,,,,2023,5954,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,1500,MSST Escapement,3000,Smsy Escapement Goal,3.969000101,1.983999968,,
10634,Chinook salmon - Washington Coast: Quillayute Spring/Summer,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Quillayute Spring/Summer,13324,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2022,,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,MFMT,,,,,,2023,1397,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,600,MSST Escapement,1200,Smsy Escapement Goal,2.328000069,1.164000034,,
10628,Chinook salmon - Washington Coast: Quinault Fall Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Quinault Fall Hatchery,13325,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,,,,,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,,,,,,Smsy not applicable to hatchery stocks,,Smsy not applicable to hatchery stocks,,,,
11034,Chinook salmon - Washington Coast: Willapa Bay Fall Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Willapa Bay Fall Hatchery,13326,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2022,,,,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2022,14280,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,9800,Hatchery Escapement Goal,,1.457000017,,
11035,Chinook salmon - Washington Coast: Willapa Bay Fall Natural,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Washington Coast: Willapa Bay Fall Natural,13327,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,4,0,4,2021,0.709999979,Exploitation Rate,Catch / Escapement,0.779999971,Fmsy,0.779999971,78% MFMT proxy,0.910000026,0.910000026,,,,2022,2924,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,1696,MSST Escapement,3393,Smsy Escapement Goal,1.723999977,0.861999989,,
10581,Coho salmon - Oregon Production Index Area: Central California Coast,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Central California Coast,13328,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,1,3,0,0,0,2022,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10585,Coho salmon - Oregon Production Index Area: Columbia River Early Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Columbia River Early Hatchery,13329,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,0,3,2022,,,,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2023,365300,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,6200,Hatchery Escapement Goal,,58.91899872,,
10584,Coho salmon - Oregon Production Index Area: Columbia River Late Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Columbia River Late Hatchery,13330,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,0,3,2022,,,,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2023,143600,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,14200,Hatchery Escapement Goal,,10.11299992,,
10586,Coho salmon - Oregon Production Index Area: Lower Columbia Natural,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Lower Columbia Natural,13331,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,2,3,3,0,3,2023,0.135000005,Exploitation Rate,Catch / Escapement,0.180000007,Conservation Target Exploitation,,Undefined - ESA Listed,0.75,,,,,2023,77900,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
11874,Coho salmon - Oregon Production Index Area: Oregon Coast Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Oregon Coast Hatchery,13332,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,0,3,2022,,,,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2023,514200,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,,Smsy not applicable to hatchery stocks,,,,
10583,Coho salmon - Oregon Production Index Area: Oregon Coast Natural,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Oregon Coast Natural,13333,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,3,3,2023,0.184,Exploitation Rate,Catch / Escapement,0.200000003,Conservation Target Exploitation,0.200000003,Conservation Target Exploitation,0.920000017,0.920000017,,,,2023,155100,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10582,Coho salmon - Oregon Production Index Area: Southern Oregon/Northern California Coast,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Oregon Production Index Area: Southern Oregon/Northern California Coast,13334,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,2,1,3,0,0,0,2022,,,,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,,,2023,4000,Adult Spawners - Natural,Escapement,,Undefined - ESA Listed,,Undefined - ESA Listed,,,,
10596,Coho salmon - Puget Sound: Hood Canal,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Puget Sound: Hood Canal,13335,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,4,3,0,3,2021,0.25,Exploitation Rate,Catch / Escapement,0.649999976,Fmsy,0.649999976,65% Proxy,0.38499999,0.38499999,,,,2022,17779,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,10750,MSST Escapement,14350,Smsy Escapement Goal,1.654000044,1.238999963,,
10597,Coho salmon - Puget Sound: Skagit,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Puget Sound: Skagit,13336,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,3,3,2021,0.330000013,Exploitation Rate,Catch / Escapement,0.600000024,Fmsy,0.600000024,60% Proxy,0.550000012,0.550000012,,,,2022,54958,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,14875,MSST Escapement,25000,Smsy Escapement Goal,3.694999933,2.197999954,,
10599,Coho salmon - Puget Sound: Snohomish,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Puget Sound: Snohomish,13337,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,1,3,2021,0.109999999,Exploitation Rate,Catch / Escapement,0.600000024,Fmsy,0.600000024,MFMT 60%,0.182999998,0.182999998,,,,2022,70915,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,31000,MSST Escapement,50000,Smsy Escapement Goal,2.288000107,1.417999983,,
10600,Coho salmon - Puget Sound: South Puget Sound Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Puget Sound: South Puget Sound Hatchery,13338,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,1,3,2022,82953,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2022,38794,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,52000,Hatchery Escapement Goal,,0.745999992,,
10598,Coho salmon - Puget Sound: Stillaguamish,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Puget Sound: Stillaguamish,13339,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,0,3,2021,0.109999999,Exploitation Rate,Catch / Escapement,0.5,Fmsy,0.5,50% MFMT Proxy,0.219999999,0.219999999,,,,2022,35382,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,6100,MSST Escapement,10000,Smsy Escapement Goal,5.800000191,3.538000107,,
10588,Coho salmon - Washington Coast: Grays Harbor,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Washington Coast: Grays Harbor,13340,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,3,3,2021,0.230000004,Exploitation Rate,Catch / Escapement,0.649999976,Fmsy,0.649999976,65% Proxy,0.354000002,0.354000002,,,,2022,46200,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,18320,MSST Escapement,24426,Smsy Escapement Goal,2.522000074,1.891000032,,
10591,Coho salmon - Washington Coast: Hoh,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Washington Coast: Hoh,13341,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,3,4,3,3,3,3,2021,0.180000007,Exploitation Rate,Catch / Escapement,0.649999976,Fmsy,0.649999976,65% Proxy,0.27700001,0.27700001,,,,2022,5306,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,1890,MSST Escapement,2520,Smsy Escapement Goal,2.806999922,2.105999947,,
10590,Coho salmon - Washington Coast: Queets,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Washington Coast: Queets,13342,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,3,3,2021,0.100000001,Exploitation Rate,Catch / Escapement,0.649999976,Fmsy,0.649999976,MFMT 65%,0.153999999,0.153999999,,,,2022,6624,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,4350,MSST Escapement,5800,Smsy Escapement Goal,1.523000002,1.14199996,5800,numbers
10592,Coho salmon - Washington Coast: Quillayute Fall,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Washington Coast: Quillayute Fall,13343,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,1,3,2021,0.039999999,Exploitation Rate,Catch / Escapement,0.589999974,Fmsy,0.589999974,MFMT 59%,0.068000004,0.068000004,,,,2023,9782,Adult Spawners - Natural,Escapement - 3 Year Geometric Mean,4725,MSST Escapement,6300,Smsy Escapement Goal,2.069999933,1.552999973,,
10593,Coho salmon - Washington Coast: Quillayute Summer Hatchery,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus kisutch,Coho salmon,Washington Coast: Quillayute Summer Hatchery,13344,2024,2,2023,,Full acceptance,PRESEASON REPORT I,AMENDED REVIEW OF 2023 OCEAN SALMON FISHERIES Stock Assessment and Fishery Evaluation Document for the Pacific Coast Salmon Fishery Management Plan,,,,,,Operational,4,4,3,3,1,3,2023,15,Adult Fish,Total Catch,,MFMT not applicable to hatchery stocks,,MFMT not applicable to hatchery stocks,,,,,,2023,420,Adult Spawners - Hatchery,Escapement,,Smsy not applicable to hatchery stocks,300,Hatchery Escapement Goal,,1.399999976,,
